Time,Manifold Absolute Pressure (Bar) (Bar),Intake Air Temperature (°C),Coolant Temperature (°C),Engine Speed (RPM),Vehicle Speed (km/h),Throttle Position #1 (%),Fuel System Status (),Fuel Trim Short Term (%),Fuel Trim Long Term (%),Ignition Timing (°),Knock Correction (°CA),Injection Time Direct Final (mS),Injection Time Port Final (mS),Accelerator Angle (%),Engine Oil Temperature (°C),AFR (AFR),Engine Load (load),Advance Multiplier (),Mapswitch Mode (mode),Ignition Correction - Coarse (°),Ignition Correction - Fine (°),Equivalence Ratio Commanded (AFR),MAF Sensor (g/s),MAF Voltage (V)
1214750,0.37,13,88,2522,46,18,2,1.6,-0.8,44,0,1.1,1.07,9.5,93,14.59,0.26,1,4,0,0,14.6,10.91,1.84
1214828,0.36,13,88,2531,46,18,2,1.6,-0.8,44,0,1.06,1.06,9.7,93,14.47,0.26,1,4,0,0,14.6,10.91,1.84
1214922,0.36,13,88,2534,46,18,2,1.6,-0.8,44,0,1.1,1.05,10,93,14.36,0.26,1,4,0,0,14.6,10.98,1.85
1215031,0.36,13,88,2538,46,18,2,0.8,-0.8,44,0,1.08,1.04,9.3,93,14.47,0.26,1,4,0,0,14.61,10.98,1.85
1215125,0.35,13,88,2537,46,18,2,0.8,-0.8,44,0,1.07,1.05,9.8,93,14.59,0.26,1,4,0,0,14.61,10.78,1.84
1215203,0.35,13,88,2546,46,18,2,0.8,-0.8,44,0,1.1,1.04,9.5,93,14.59,0.26,1,4,0,0,14.6,10.91,1.84
1215281,0.35,13,88,2547,46,18,2,0.8,-0.8,44,0,1.08,1.04,9.3,93,14.59,0.26,1,4,0,0,14.6,10.81,1.84
1215344,0.35,13,88,2544,46,18,2,0.8,-0.8,44,0,1.06,1.03,9.4,93,14.59,0.26,1,4,0,0,14.61,10.76,1.83
1215422,0.35,13,88,2549,46,17.6,2,0.8,-0.8,44.5,0,1.1,1.02,9.1,93,14.59,0.25,1,4,0,0,14.61,10.46,1.82
1215484,0.35,13,88,2554,46,17.6,2,0.8,-0.8,44.5,0,1.08,1.01,9.6,93,14.59,0.25,1,4,0,0,14.61,10.24,1.81
1215562,0.34,13,88,2549,46,17.6,2,0.8,-0.8,44.5,0,1.05,1,9.2,93,14.59,0.25,1,4,0,0,14.6,10.58,1.83
1215625,0.34,13,88,2566,47,17.6,2,0.8,-0.8,44.5,0,1.07,1,9.1,93,14.59,0.25,1,4,0,0,14.6,10.41,1.82
1215703,0.34,13,88,2570,47,17.6,2,0.8,-0.8,44.5,0,1.06,0.99,9.3,93,14.47,0.25,1,4,0,0,14.61,10.51,1.82
1215781,0.33,13,88,2569,47,17.6,2,0,-0.8,45,0,1.08,0.98,9,93,14.59,0.25,1,4,0,0,14.61,10.46,1.82
1215844,0.34,13,88,2570,47,17.6,2,0,-0.8,45,0,1.07,0.98,9.7,93,14.59,0.25,1,4,0,0,14.6,10.56,1.82
1215922,0.33,13,88,2577,47,17.6,2,0,-0.8,45,0,1.07,0.98,9,93,14.59,0.25,1,4,0,0,14.6,10.58,1.83
1215984,0.33,13,88,2583,47,17.6,2,0,-0.8,45,0,1.07,0.98,9.5,93,14.59,0.25,1,4,0,0,14.61,10.29,1.81
1216047,0.33,13,88,2582,47,17.6,2,0,-0.8,45,0,1.07,0.98,9.6,93,14.7,0.24,1,4,0,0,14.61,10.53,1.82
1216125,0.33,13,88,2590,47,17.6,2,0,-0.8,45,0,1.05,0.98,9.4,93,14.59,0.25,1,4,0,0,14.6,10.73,1.83
1216203,0.33,13,88,2599,47,18,2,0,-0.8,45,0,1.05,0.98,9.3,93,14.59,0.25,1,4,0,0,14.6,10.78,1.84
1216281,0.33,13,88,2601,47,18,2,0,-0.8,45,0,1.07,0.98,9.1,93,14.59,0.25,1,4,0,0,14.6,10.68,1.83
1216344,0.33,13,88,2602,47,18,2,0,-0.8,45,0,1.09,0.99,9.5,93,14.7,0.25,1,4,0,0,14.6,10.63,1.83
1216422,0.33,13,88,2606,47,17.6,2,0.8,-0.8,45,0,1.07,0.99,9.1,93,14.7,0.25,1,4,0,0,14.6,10.61,1.83
1216500,0.32,13,88,2614,48,17.6,2,0.8,-0.8,45,0,1.08,0.99,9.1,93,14.7,0.25,1,4,0,0,14.6,10.41,1.82
1216562,0.33,13,88,2614,48,17.6,2,0.8,-0.8,45,0,1.08,0.98,9,93,14.59,0.24,1,4,0,0,14.6,10.29,1.81
1216641,0.32,13,88,2616,48,17.6,2,0.8,-0.8,45,0,1.05,0.96,9.3,93,14.59,0.24,1,4,0,0,14.6,10.39,1.82
1216703,0.32,13,88,2620,48,17.6,2,0,-0.8,45.5,0,1.08,0.96,9,93,14.59,0.24,1,4,0,0,14.6,10.41,1.82
1216781,0.32,13,88,2629,48,17.6,2,0,-0.8,45.5,0,1.07,0.96,9.1,93,14.59,0.24,1,4,0,0,14.61,10.36,1.82
1216859,0.32,13,88,2632,48,17.6,2,0,-0.8,45.5,0,1.06,0.95,9.4,93,14.59,0.24,1,4,0,0,14.61,10.36,1.82
1216922,0.32,13,88,2636,48,17.6,2,0,-0.8,45.5,0,1.07,0.95,9.2,93,14.7,0.24,1,4,0,0,14.61,10.61,1.83
1217000,0.33,13,88,2645,48,17.6,2,0,-0.8,45.5,0,1.07,0.95,9.1,93,14.59,0.24,1,4,0,0,14.61,10.48,1.82
1217078,0.32,13,88,2647,48,17.6,2,0,-0.8,45.5,0,1.06,0.95,9.1,93,14.59,0.24,1,4,0,0,14.6,10.34,1.81
1217156,0.31,13,88,2649,48,17.6,2,0,-0.8,45.5,0,1.07,0.95,9.2,93,14.7,0.24,1,4,0,0,14.61,10.48,1.82
1217219,0.32,13,88,2654,48,17.6,2,0.8,-0.8,46,0,1.07,0.95,8.6,93,14.7,0.24,1,4,0,0,14.61,10.36,1.82
1217297,0.31,13,88,2663,48,17.6,2,0.8,-0.8,46,0,1.06,0.95,9,93,14.7,0.24,1,4,0,0,14.6,10.01,1.8
1217359,0.32,13,88,2665,49,17.6,2,0.8,-0.8,46,0,1.06,0.94,8.9,93,14.7,0.23,1,4,0,0,14.6,10.15,1.8
1217437,0.32,13,88,2669,49,17.6,2,0.8,-0.8,46,0,1.04,0.93,9.1,93,14.59,0.23,1,4,0,0,14.6,10.24,1.81
1217516,0.31,13,88,2678,49,17.6,2,0.8,-0.8,46,0,1.07,0.93,8.8,93,14.59,0.23,1,4,0,0,14.61,10.27,1.81
1217578,0.31,13,88,2680,49,17.6,2,0.8,-0.8,46,0,1.04,0.92,9,93,14.7,0.23,1,4,0,0,14.6,10.22,1.81
1217656,0.31,13,88,2684,49,17.6,2,0.8,-0.8,46,0,1.04,0.92,8.9,93,14.7,0.23,1,4,0,0,14.61,10.22,1.81
1217734,0.3,13,88,2686,49,17.6,2,0.8,-0.8,46.5,0,1.06,0.92,9.1,93,14.7,0.23,1,4,0,0,14.61,10.24,1.81
1217812,0.3,13,88,2688,49,17.6,2,0.8,-0.8,46.5,0,1.04,0.92,9,93,14.7,0.23,1,4,0,0,14.61,10.31,1.81
1217875,0.32,13,88,2696,49,17.6,2,0.8,-0.8,46.5,0,1.05,0.92,9.1,93,14.7,0.23,1,4,0,0,14.61,10.36,1.82
1217953,0.31,13,88,2701,49,17.6,2,0.8,-0.8,46.5,0,1.05,0.92,8.7,93,14.7,0.23,1,4,0,0,14.61,10.31,1.81
1218031,0.31,13,88,2705,49,17.6,2,0.8,-0.8,46.5,0,1.07,0.93,9.3,93,14.7,0.23,1,4,0,0,14.6,10.27,1.81
1218094,0.31,13,88,2711,49,17.6,2,0.8,-0.8,46.5,0,1.06,0.92,8.6,93,14.59,0.23,1,4,0,0,14.6,10.12,1.8
1218172,0.31,13,88,2716,49,17.6,2,0.8,-0.8,46.5,0,1.05,0.92,9.1,93,14.59,0.23,1,4,0,0,14.61,10.08,1.8
1218250,0.31,13,88,2715,49,17.6,2,0.8,-0.8,46.5,0,1.06,0.91,8.9,93,14.59,0.23,1,4,0,0,14.61,10.27,1.81
1218344,0.3,13,88,2727,50,17.6,2,0.8,-0.8,46.5,0,1.05,0.91,8.9,93,14.7,0.23,1,4,0,0,14.61,10.24,1.81
1218437,0.31,13,88,2730,50,17.6,2,1.6,-0.8,47,0,1.06,0.91,8.8,93,14.7,0.23,1,4,0,0,14.61,10.2,1.81
1218516,0.31,13,88,2732,50,17.6,2,1.6,-0.8,47,0,1.06,0.91,8.9,93,14.7,0.23,1,4,0,0,14.61,10.22,1.81
1218609,0.3,13,88,2745,50,17.6,2,1.6,-0.8,47,0,1.03,0.9,8.9,93,14.7,0.22,1,4,0,0,14.61,10.12,1.8
1218703,0.3,13,88,2749,50,17.6,2,1.6,-0.8,47,0,1.06,0.9,8.9,93,14.7,0.22,1,4,0,0,14.61,10.27,1.81
1218797,0.3,13,88,2759,50,17.6,2,1.6,-0.8,47,0,1.03,0.9,8.7,93,14.59,0.23,1,4,0,0,14.61,10.68,1.83
1218891,0.31,13,88,2765,50,18,2,1.6,-0.8,47,0,1.04,0.92,8.8,93,14.59,0.23,1,4,0,0,14.61,10.96,1.84
1219000,0.31,13,88,2771,51,18,2,1.6,-0.8,46.5,0,1.08,0.94,8.8,93,14.7,0.23,1,4,0,0,14.6,10.81,1.84
1219094,0.32,13,88,2779,51,18,2,1.6,-0.8,46.5,0,1.06,0.94,8.2,93,14.7,0.23,1,4,0,0,14.6,10.81,1.84
1219187,0.32,13,88,2772,51,17.6,2,1.6,-0.8,46.5,0,1.06,0.94,0,93,14.7,0.22,1,4,0,0,14.61,8.51,1.72
1219281,0.3,13,88,2781,51,17.3,2,1.6,-0.8,46.5,0,1.08,0.88,0,93,14.7,0.19,1,4,0,0,14.61,6.39,1.59
1219391,0.24,13,88,2782,51,15.7,2,1.6,0,45,0,1.47,0,0,93,14.36,0.16,1,4,0,0,14.63,5.81,1.55
1219484,0.22,13,88,2771,51,15.7,2,1.6,0,37,0,1.18,0,0,93,13.9,0.15,1,4,0,0,14.69,5.73,1.54
1219578,0.22,13,88,2682,51,15.3,4,0,0,39.5,0,1.03,0,0,93,13.55,0.14,1,4,0,0,14.69,4.58,1.44
1219672,0.2,13,88,2616,51,15.3,4,0,0,33.5,0,0.97,0,0,93,13.78,0.12,1,4,0,0,14.69,4.13,1.4
1219781,0.19,13,88,2458,51,15.3,4,0,0,30.5,0,0.97,0,10.6,93,14.24,0.15,1,4,0,0,14.69,9.77,1.78
1219875,0.24,13,88,2248,52,17.6,4,0,0,28,0,1.44,0,11.5,93,14.81,0.23,1,4,0,0,14.69,13.71,1.97
1219969,0.33,13,88,2209,51,19.2,4,0,-1.6,17,0,1.32,1.02,13.8,93,14.47,0.29,1,4,0,0,14.69,17.81,2.13
1220062,0.37,13,88,2301,51,19.2,2,-0.8,-1.6,19,0,1.62,1.38,15.7,93,14.36,0.44,1,4,1,0,14.63,28.26,2.43
1220156,0.56,13,88,2259,52,22.4,2,-1.6,-0.8,28,0,1.96,2.34,15.5,93,15.16,0.54,1,4,2,0,14.61,24.32,2.34
1220250,0.62,13,88,2244,52,21.6,2,0.8,-0.8,22,0,1.58,2.87,16.3,93,14.7,0.6,1,4,2,0,14.6,28.08,2.43
1220359,0.71,13,88,2275,53,22.7,2,0,-0.8,26.5,0,1.56,3.43,17.3,93,14.47,0.66,1,4,4,0,14.58,29.73,2.46
1220437,0.75,13,88,2300,53,23.5,2,-0.8,-0.8,23,0,1.46,4,16.8,93,14.24,0.69,1,4,4,0,14.58,28.02,2.43
1220500,0.8,13,88,2323,54,23.5,2,-1.6,-0.8,22,0,1.33,3.92,17.1,93,14.13,0.7,1,4,4,0,14.58,27.47,2.42
1220578,0.8,13,88,2330,54,23.5,2,-2.3,-0.8,22,0,1.36,4.05,17.1,93,14.36,0.7,1,4,4,0,14.58,27.29,2.41
1220656,0.8,12,88,2348,54,23.5,2,-3.1,-0.8,22,0,1.36,4.09,16.7,93,14.59,0.7,1,4,4,0,14.56,27.53,2.42
1220734,0.79,12,88,2360,55,23.5,2,-2.3,-0.8,22.5,0,1.31,4.08,16.8,93,14.81,0.69,1,4,4,0,14.55,27,2.41
1220812,0.79,12,88,2378,55,23.5,2,-2.3,-0.8,23,0,1.26,4.03,16.8,93,14.93,0.69,1,4,4,0,14.54,27.71,2.42
1220875,0.79,12,88,2393,55,23.5,2,-0.8,-0.8,23.5,0,1.24,3.98,17,93,14.93,0.69,1,4,4,0,14.53,29.25,2.45
1220953,0.81,12,88,2421,56,23.9,2,0,-0.8,23,0,1.28,4.17,17.1,93,14.93,0.7,1,4,4,0,14.53,29.38,2.45
1221016,0.8,12,88,2433,56,23.9,2,0,-0.8,23,0,1.3,4.24,17.1,93,14.93,0.71,1,4,5,0,14.51,29.31,2.45
1221094,0.8,12,88,2447,57,23.9,2,0.8,-0.8,23,0,1.31,4.31,17.2,93,14.59,0.71,1,4,5,0,14.51,29.78,2.46
1221172,0.79,12,88,2465,57,23.9,2,0.8,-0.8,23,0,1.29,4.31,17,93,14.47,0.72,1,4,5,0,14.57,30.15,2.47
1221250,0.81,12,88,2478,57,24.3,2,0.8,-0.8,23.5,0,1.35,4.49,17.1,93,14.47,0.72,1,4,5,0,13.99,30.46,2.48
1221312,0.8,12,88,2493,57,23.9,2,0,-0.8,23.5,0,1.36,4.48,17.1,93,14.24,0.72,1,4,5,0,14.57,29.78,2.46
1221391,0.8,12,88,2520,58,23.9,2,-0.8,-0.8,24,0,1.27,4.25,16.8,93,14.24,0.72,1,4,5,0,14.57,30.04,2.47
1221469,0.78,12,88,2531,59,23.9,2,-1.6,-0.8,24,0,1.25,4.21,16.8,93,14.47,0.71,1,4,5,0,14.57,29.89,2.47
1221531,0.78,12,88,2547,59,23.9,2,-1.6,-0.8,24.5,0,1.28,4.14,16.4,93,14.59,0.7,1,4,5,0,14.57,29.38,2.45
1221609,0.77,12,88,2562,59,23.5,2,-1.6,-0.8,24.5,0,1.27,4.12,16.2,93,14.59,0.69,1,4,5,0,14.55,28.14,2.43
1221672,0.75,12,88,2573,59,23.1,2,-1.6,-0.8,25.5,0,1.25,3.89,13.6,93,14.59,0.66,1,4,4,0,14.54,23.86,2.32
1221750,0.73,12,88,2581,60,22,2,-1.6,-0.8,26.5,0,1.26,3.04,1.8,93,14.36,0.59,1,4,3,0,14.55,18.01,2.14
1221828,0.67,12,88,2594,60,20,2,-1.6,-0.8,29,0,1.05,2.59,0,93,14.24,0.51,1,4,2,0,14.57,12.85,1.94
1221891,0.59,12,88,2592,60,18.4,2,-2.3,-1.6,31.5,0,0.98,1.7,0,93,14.59,0.42,1,4,1,0,14.58,8.62,1.72
1221969,0.41,12,88,2612,61,15.7,2,-2.3,-0.8,34,0,0.91,1.49,0,93,14.7,0.32,1,4,0,0,14.58,5.72,1.54
1222062,0.35,12,88,2629,61,15.3,4,0,0,32.5,0,1.19,0,0,93,14.59,0.23,1,4,0,0,14.69,4.43,1.43
1222141,0.29,12,88,2653,61,14.9,4,0,0,24.5,0,0.89,0,0,93,14.13,0.18,1,4,0,0,14.69,3.79,1.37
1222234,0.25,12,88,2648,61,14.9,4,0,0,12.5,0,0.77,0,0,93,13.78,0.14,1,4,0,0,14.69,3.74,1.36
1222328,0.2,12,88,2570,61,14.9,4,0,0,10.5,0,0.75,0,0,93,14.01,0.12,1,4,0,0,14.69,3.92,1.38
1222422,0.19,12,88,2505,61,14.9,4,0,0,9.5,0,0.75,0,0,93,14.59,0.11,1,4,0,0,14.69,4.05,1.4
1222516,0.2,12,88,2376,61,14.9,4,0,0,9.5,0,0.74,0,0,93,15.04,0.11,1,4,0,0,14.69,3.71,1.36
1222609,0.2,12,88,2313,61,14.5,4,0,0,23.5,0,0.74,0,0,93,15.27,0.1,1,4,0,0,14.69,3.08,1.29
1222703,0.18,12,88,2185,61,14.1,4,0,0,30.5,0,0.75,0,6.1,93,15.27,0.1,1,4,0,0,14.69,3.82,1.37
1222797,0.19,12,88,2135,61,15.7,4,0,0,30.5,0,0.75,0,7,93,15.73,0.12,1,4,0,0,14.69,6.08,1.56
1222891,0.23,12,88,2200,61,16.9,4,0,0,14,0,0.75,0,9.4,93,15.85,0.16,1,4,0,0,14.69,8.51,1.72
1222984,0.26,12,88,2178,61,17.3,4,0,0,35,0,0.99,0,10.4,93,15.5,0.19,1,4,0,0,14.69,9.35,1.76
1223078,0.29,12,88,2204,61,17.6,4,0,0,41.5,0,1.4,0,11.4,93,15.27,0.23,1,4,0,0,14.69,11.75,1.88
1223172,0.32,12,88,2220,61,18.4,4,0,-0.8,42.5,0,0.97,1.16,13.3,93,15.73,0.29,1,4,0,0,14.69,17.45,2.12
1223266,0.38,12,88,2226,62,19.6,4,0,-1.6,37.5,0,1.39,1.35,16.4,93,16.54,0.41,1,4,1,0,14.69,25.43,2.37
1223359,0.54,12,88,2216,62,22.4,4,0,-0.8,34.5,0,1.8,2.19,18.4,93,15.73,0.57,1,4,2,0,14.69,33.04,2.54
1223453,0.66,12,88,2238,62,23.9,2,0,-0.8,25.5,0,1.66,3.4,18.1,93,14.93,0.69,1,4,4,0,14.56,30.09,2.47
1223547,0.8,12,88,2242,63,23.9,2,0.8,-0.8,21.5,0,1.46,4.34,17.6,93,14.59,0.73,1,4,5,0,13.94,26.95,2.41
1223656,0.81,12,88,2249,63,23.9,4,0,-0.8,20.5,0,1.36,4.47,17.5,93,14.13,0.71,1,4,4,0,13.89,25.51,2.37
1223750,0.81,12,88,2266,64,23.1,4,0,-0.8,21,0,1.4,4.42,17.5,93,13.9,0.7,1,4,4,0,14.58,26.65,2.4
1223844,0.81,12,88,2284,64,23.5,2,-2.3,-0.8,21.5,0,1.29,4.08,17.2,93,14.24,0.7,1,4,4,0,14.58,25.78,2.38
1223937,0.8,12,88,2297,64,23.1,2,-2.3,-0.8,22,0,1.25,4.02,17.3,93,14.7,0.69,1,4,4,0,14.55,26.25,2.39
1224031,0.8,12,88,2309,65,23.1,2,-2.3,-0.8,22.5,0,1.25,3.96,17.1,93,14.81,0.7,1,4,4,0,14.55,27.47,2.42
1224125,0.8,12,88,2329,65,23.5,2,-1.6,-0.8,22,0,1.26,4.08,17.3,93,14.81,0.69,1,4,4,0,14.54,26.77,2.4
1224219,0.79,12,88,2340,66,23.1,2,-0.8,-0.8,23,0,1.27,3.99,17.1,93,14.7,0.69,1,4,4,0,14.54,27.64,2.42
1224312,0.79,12,88,2363,66,23.5,2,-0.8,-0.8,23,0,1.27,4.01,17.2,93,14.7,0.69,1,4,4,0,14.56,27.89,2.43
1224406,0.8,12,88,2372,67,23.5,2,0,-0.8,23,0,1.26,4.05,15.3,93,14.7,0.68,1,4,4,0,14.55,23.96,2.33
1224516,0.78,12,88,2392,67,22,2,0,-0.8,23.5,0,1.25,3.81,7.3,93,14.59,0.59,1,4,2,0,14.55,16.31,2.08
1224609,0.72,12,88,2398,67,20,2,0,-1.6,29.5,0,1.01,2.47,0,93,14.36,0.49,1,4,2,0,14.57,10.27,1.81
1224703,0.55,12,88,2409,68,17.3,2,-0.8,-0.8,33,0,0.94,1.72,0,93,14.59,0.36,1,4,0,0,14.6,6.11,1.57
1224797,0.47,12,88,2414,68,16.1,2,0,0,33.5,0,0.84,1.22,0,93,14.7,0.27,1,4,0,0,14.59,3.95,1.39
1224891,0.32,12,88,2396,68,14.5,4,0,0,34.5,0,0.94,0,0,93,14.36,0.19,1,4,0,0,14.69,3.26,1.31
1224984,0.28,12,88,2403,68,14.5,4,0,0,32.5,0,0.77,0,0,93,13.78,0.14,1,4,0,0,14.69,3.08,1.29
1225078,0.23,12,88,2366,68,14.1,4,0,0,17.5,0,0.74,0,0,93,13.78,0.12,1,4,0,0,14.69,3.03,1.28
1225172,0.21,12,88,2319,68,14.1,4,0,0,16.5,0,0.74,0,0,93,14.01,0.11,1,4,0,0,14.69,3.11,1.29
1225281,0.19,12,88,2208,68,14.1,4,0,0,17,0,0.74,0,0,93,14.59,0.1,1,4,0,0,14.69,3.16,1.3
1225375,0.19,12,88,2139,68,14.5,4,0,0,30.5,0,0.74,0,0,93,14.93,0.1,1,4,0,0,14.69,3.2,1.3
1225469,0.19,12,88,2010,68,14.1,4,0,0,30.5,0,0.74,0,3.1,93,15.04,0.1,1,4,0,0,14.69,3.13,1.3
1225531,0.19,12,88,1921,69,14.1,4,0,0,30.5,0,0.73,0,2.8,93,15.04,0.1,1,4,0,0,14.69,3.59,1.35
1225609,0.19,12,88,1845,69,14.9,4,0,0,30.5,0,0.74,0,3.1,93,15.27,0.11,1,4,0,0,14.69,3.99,1.39
1225687,0.21,12,88,1862,68,15.3,4,0,0,30.5,0,0.75,0,5.9,93,15.27,0.12,1,4,0,0,14.69,4.47,1.43
1225766,0.21,12,88,1888,69,15.7,4,0,0,8.5,0,0.75,0,7.3,93,14.81,0.14,1,4,0,0,14.69,6.31,1.58
1225859,0.23,12,88,1863,69,16.5,4,0,0,29,0,0.8,0,8.4,93,14.36,0.16,1,4,0,0,14.69,7.1,1.63
1225937,0.25,12,88,1882,69,16.5,2,-0.8,0,35.5,0,1.01,0,10.5,93,13.9,0.19,1,4,0,0,14.62,9.74,1.78
1226031,0.31,12,88,1878,69,18,2,-2.3,0,37,0,1.36,0,13.3,93,13.9,0.26,1,4,0,0,14.61,15.91,2.06
1226109,0.37,12,88,1899,69,20,2,-3.1,-0.8,36.5,0,1.14,1.37,13,93,14.47,0.35,1,4,0,0,14.59,18.94,2.17
1226203,0.46,12,88,1933,69,20.4,2,-2.3,-1.6,30,0,1.57,1.7,12.9,93,15.62,0.45,1,4,1,0,14.59,19.48,2.19
1226297,0.58,12,88,1863,69,20.4,2,-0.8,-1.6,28,0,1.61,2.08,13.7,93,15.96,0.51,1,4,2,0,14.59,20.62,2.23
1226375,0.62,12,88,1915,69,20.8,2,1.6,-1.6,20,0,1.62,2.8,16.7,93,15.04,0.55,1,4,2,0,14.59,20.36,2.22
1226453,0.69,12,88,1898,69,22,2,1.6,-0.8,25.5,0,1.55,3.04,17.2,93,14.59,0.61,1,4,3,0,14.58,25.3,2.37
1226547,0.75,12,88,1912,70,23.1,2,1.6,-0.8,24,0,1.6,3.95,16.8,93,14.36,0.68,1,4,5,0,14.58,25.14,2.36
1226625,0.8,12,88,1906,70,23.1,2,0.8,-0.8,20.5,0,1.53,4.29,17.5,93,14.47,0.71,1,4,5,0,14.58,23.31,2.3
1226703,0.82,12,88,1908,70,22.7,4,0,-0.8,18,0,1.47,4.42,16.9,93,14.24,0.73,1,4,5,0,13.86,23.34,2.3
1226781,0.82,12,88,1922,70,23.1,4,0,-0.8,18,0,1.5,4.69,17.2,93,14.13,0.73,1,4,5,0,13.81,23.09,2.29
1226859,0.83,12,88,1921,70,23.1,4,0,-0.8,18,0,1.46,4.69,17.5,93,14.24,0.74,1,4,6,0,13.77,23.7,2.32
1226953,0.84,12,88,1928,70,23.1,4,0,-0.8,18,0,1.36,4.71,17.5,93,14.13,0.75,1,4,6,0,13.72,24.02,2.33
1227047,0.84,12,88,1935,71,23.5,4,0,-0.8,18,0,1.31,4.76,17.2,93,14.36,0.75,1,4,6,0,13.68,23.38,2.3
1227109,0.83,12,88,1936,71,23.1,4,0,-0.8,18,0,1.31,4.8,17.3,93,14.24,0.75,1,4,6,0,13.68,23.38,2.3
1227203,0.82,12,88,1948,71,23.1,4,0,-0.8,18,0,1.3,4.77,17.4,93,14.01,0.75,1,4,6,0,13.69,23.54,2.31
1227281,0.81,12,88,1950,71,23.1,4,0,-0.8,18,0,1.31,4.76,17.5,93,14.01,0.74,1,4,6,0,13.7,23.76,2.32
1227359,0.84,12,88,1959,72,23.1,4,0,-0.8,18,0,1.3,4.74,17.6,93,14.01,0.75,1,4,6,0,13.7,23.83,2.32
1227437,0.83,12,88,1966,72,23.5,4,0,-0.8,18,0,1.31,4.75,17.5,93,14.01,0.75,1,4,6,0,13.69,23.99,2.33
1227516,0.83,12,88,1967,72,23.5,4,0,-0.8,18,0,1.31,4.76,17.7,93,14.01,0.75,1,4,6,0,13.68,23.89,2.32
1227594,0.83,12,88,1972,72,23.5,4,0,-0.8,18,0,1.3,4.79,17.8,93,14.01,0.75,1,4,6,0,13.66,24.19,2.33
1227672,0.85,12,88,1981,72,23.5,4,0,-0.8,18,0,1.31,4.81,17.9,93,14.01,0.75,1,4,6,0,13.66,24.19,2.33
1227750,0.84,12,88,1983,73,23.5,4,0,-0.8,18,0,1.32,4.81,17.9,93,14.01,0.75,1,4,6,0,13.64,24.25,2.34
1227844,0.84,12,88,1990,73,23.9,4,0,-0.8,18,0,1.31,4.84,18,93,14.01,0.76,1,4,6,0,13.64,24.15,2.33
1227906,0.84,12,88,1989,73,23.5,4,0,-0.8,18.5,0,1.31,4.84,18.2,93,14.01,0.76,1,4,6,0,13.64,24.32,2.34
1228000,0.85,12,88,1999,73,23.9,4,0,-0.8,18.5,0,1.31,4.84,17.9,93,14.01,0.75,1,4,6,0,13.64,24.19,2.33
1228078,0.84,12,88,2000,73,23.5,4,0,-0.8,18.5,0,1.3,4.82,18.2,93,14.01,0.75,1,4,6,0,13.65,24.39,2.34
1228156,0.85,12,88,2005,73,23.9,4,0,-0.8,18.5,0,1.3,4.81,18,93,14.01,0.75,1,4,6,0,13.65,24.35,2.34
1228234,0.86,12,88,2007,74,23.9,4,0,-0.8,18.5,0,1.31,4.82,17.9,93,14.01,0.75,1,4,6,0,13.65,24.12,2.33
1228328,0.84,12,88,2015,74,23.9,4,0,-0.8,18.5,0,1.31,4.79,18,93,14.13,0.75,1,4,6,0,13.66,24.39,2.34
1228422,0.85,12,88,2023,74,23.9,4,0,-0.8,18.5,0,1.31,4.78,18.1,93,14.13,0.75,1,4,6,0,13.68,24.22,2.34
1228500,0.84,12,88,2022,74,23.5,4,0,-0.8,18.5,0,1.29,4.74,18,93,14.13,0.74,1,4,6,0,13.7,24.09,2.33
1228578,0.85,12,88,2031,74,23.5,4,0,-0.8,18.5,0,1.31,4.72,17.8,93,14.13,0.74,1,4,6,0,13.72,24.28,2.34
1228656,0.84,12,88,2034,74,23.5,4,0,-0.8,18.5,0,1.31,4.7,18,93,14.13,0.74,1,4,6,0,13.74,24.47,2.34
1228734,0.83,12,88,2035,75,23.5,4,0,-0.8,18.5,0,1.31,4.68,18,93,14.24,0.74,1,4,5,0,13.75,24.47,2.34
1228828,0.85,12,88,2040,75,23.5,4,0,-0.8,18.5,0,1.3,4.68,17.9,93,14.24,0.74,1,4,5,0,13.75,24.35,2.34
1228906,0.83,12,88,2043,75,23.5,4,0,-0.8,18.5,0,1.31,4.67,18,93,14.24,0.74,1,4,5,0,13.76,24.47,2.34
1228984,0.85,12,88,2053,75,23.5,4,0,-0.8,19,0,1.31,4.65,17.8,93,14.24,0.74,1,4,5,0,13.77,24.32,2.34
1229062,0.83,12,88,2049,75,23.5,4,0,-0.8,19,0,1.32,4.65,17.8,93,14.24,0.73,1,4,5,0,13.78,24.19,2.33
1229141,0.84,12,88,2061,75,23.5,4,0,-0.8,19,0,1.33,4.61,17.7,93,14.24,0.73,1,4,5,0,13.81,24.12,2.33
1229234,0.82,12,88,2061,75,23.5,4,0,-0.8,19,0,1.3,4.58,17.8,93,14.24,0.73,1,4,5,0,13.85,24.12,2.33
1229312,0.84,12,88,2063,75,23.5,4,0,-0.8,19,0,1.32,4.54,17.9,93,14.24,0.72,1,4,5,0,13.86,24.25,2.34
1229391,0.83,12,88,2065,76,23.5,4,0,-0.8,19,0,1.33,4.53,17.6,93,14.24,0.72,1,4,5,0,13.87,24.35,2.34
1229469,0.83,11,88,2068,76,23.5,4,0,-0.8,19,0,1.34,4.54,17.7,93,14.36,0.72,1,4,5,0,13.87,24.19,2.33
1229547,0.82,11,88,2071,76,23.1,4,0,-0.8,19,0,1.33,4.51,17.6,93,14.36,0.72,1,4,5,0,13.9,24.12,2.33
